NUTS3;NUTS3_Name;NUTS2;NUTS2_Name;NUTS1;NUTS1_Name;NUTS0;Country
DE21K;Rosenheim, Landkreis;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21L;Starnberg;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21M;Traunstein;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE21N;Weilheim-Schongau;DE21;Oberbayern;DE2;Bayern;DE;Germany
DE221;Landshut, Kreisfreie Stadt;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE222;Passau, Kreisfreie Stadt;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE223;Straubing, Kreisfreie Stadt;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE224;Deggendorf;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE225;Freyung-Grafenau;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE226;Kelheim;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE227;Landshut, Landkreis;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE228;Passau, Landkreis;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE229;Regen;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE22A;Rottal-Inn;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE22B;Straubing-Bogen;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE22C;Dingolfing-Landau;DE22;Niederbayern;DE2;Bayern;DE;Germany
DE231;Amberg, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE232;Regensburg, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE233;Weiden i. d. OPf, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE234;Amberg-Sulzbach;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE235;Cham;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE236;Neumarkt i. d. OPf.;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE237;Neustadt a. d. Waldnaab;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE238;Regensburg, Landkreis;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE239;Schwandorf;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE23A;Tirschenreuth;DE23;Oberpfalz;DE2;Bayern;DE;Germany
DE241;Bamberg, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE242;Bayreuth, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE243;Coburg, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE244;Hof, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE245;Bamberg, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE246;Bayreuth, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE247;Coburg, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE248;Forchheim;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE249;Hof, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE24A;Kronach;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE24B;Kulmbach;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE24C;Lichtenfels;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE24D;Wunsiedel i. Fichtelgebirge;DE24;Oberfranken;DE2;Bayern;DE;Germany
DE251;Ansbach, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE252;Erlangen, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE253;Fürth, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE254;Nürnberg, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE255;Schwabach, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE256;Ansbach, Landkreis;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE257;Erlangen-Höchstadt;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE258;Fürth, Landkreis;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE259;Nürnberger Land;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE25A;Neustadt a. d. Aisch-Bad Windsheim;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE25B;Roth;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE25C;Weißenburg-Gunzenhausen;DE25;Mittelfranken;DE2;Bayern;DE;Germany
DE261;Aschaffenburg, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE262;Schweinfurt, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE263;Würzburg, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE264;Aschaffenburg, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE265;Bad Kissingen;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE266;Rhön-Grabfeld;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE267;Haßberge;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE268;Kitzingen;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE269;Miltenberg;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE26A;Main-Spessart;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE26B;Schweinfurt, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE26C;Würzburg, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Germany
DE271;Augsburg, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Germany
DE272;Kaufbeuren, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Germany
DE273;Kempten (Allgäu), Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Germany
DE274;Memmingen, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Germany
DE275;Aichach-Friedberg;DE27;Schwaben;DE2;Bayern;DE;Germany
DE276;Augsburg, Landkreis;DE27;Schwaben;DE2;Bayern;DE;Germany
DE277;Dillingen a. d. Donau;DE27;Schwaben;DE2;Bayern;DE;Germany
DE278;Günzburg;DE27;Schwaben;DE2;Bayern;DE;Germany
DE279;Neu-Ulm;DE27;Schwaben;DE2;Bayern;DE;Germany
DE27A;Lindau (Bodensee);DE27;Schwaben;DE2;Bayern;DE;Germany
DE27B;Ostallgäu;DE27;Schwaben;DE2;Bayern;DE;Germany
DE27C;Unterallgäu;DE27;Schwaben;DE2;Bayern;DE;Germany
DE27D;Donau-Ries;DE27;Schwaben;DE2;Bayern;DE;Germany
DE27E;Oberallgäu;DE27;Schwaben;DE2;Bayern;DE;Germany
DE300;Berlin;DE30;Berlin;DE3;Berlin;DE;Germany
DE401;Brandenburg an der Havel, Kreisfreie Stadt;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE402;Cottbus, Kreisfreie Stadt;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE403;Frankfurt (Oder), Kreisfreie Stadt;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE404;Potsdam, Kreisfreie Stadt;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE405;Barnim;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE406;Dahme-Spreewald;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE407;Elbe-Elster;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE408;Havelland;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE409;Märkisch-Oderland;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40A;Oberhavel;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40B;Oberspreewald-Lausitz;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40C;Oder-Spree;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40D;Ostprignitz-Ruppin;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40E;Potsdam-Mittelmark;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40F;Prignitz;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40G;Spree-Neiße;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40H;Teltow-Fläming;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE40I;Uckermark;DE40;Brandenburg ;DE4;Brandenburg;DE;Germany
DE501;Bremen, Kreisfreie Stadt;DE50;Bremen;DE5;Bremen;DE;Germany
DE502;Bremerhaven, Kreisfreie Stadt;DE50;Bremen;DE5;Bremen;DE;Germany
DE600;Hamburg ;DE60;Hamburg;DE6;Hamburg;DE;Germany
DE711;Darmstadt, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE712;Frankfurt am Main, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE713;Offenbach am Main, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE714;Wiesbaden, Kreisfreie Stadt;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE715;Bergstraße;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE716;Darmstadt-Dieburg;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE717;Groß-Gerau;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE718;Hochtaunuskreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE719;Main-Kinzig-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE71A;Main-Taunus-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE71B;Odenwaldkreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE71C;Offenbach, Landkreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE71D;Rheingau-Taunus-Kreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE71E;Wetteraukreis;DE71;Darmstadt;DE7;Hessen;DE;Germany
DE721;Gießen;DE72;Gießen;DE7;Hessen;DE;Germany
DE722;Lahn-Dill-Kreis;DE72;Gießen;DE7;Hessen;DE;Germany
DE723;Limburg-Weilburg;DE72;Gießen;DE7;Hessen;DE;Germany
DE724;Marburg-Biedenkopf;DE72;Gießen;DE7;Hessen;DE;Germany
DE725;Vogelsbergkreis;DE72;Gießen;DE7;Hessen;DE;Germany
DE731;Kassel, Kreisfreie Stadt;DE73;Kassel;DE7;Hessen;DE;Germany
DE732;Fulda;DE73;Kassel;DE7;Hessen;DE;Germany
DE733;Hersfeld-Rotenburg;DE73;Kassel;DE7;Hessen;DE;Germany
DE734;Kassel, Landkreis;DE73;Kassel;DE7;Hessen;DE;Germany
DE735;Schwalm-Eder-Kreis;DE73;Kassel;DE7;Hessen;DE;Germany
DE736;Waldeck-Frankenberg;DE73;Kassel;DE7;Hessen;DE;Germany
DE737;Werra-Meißner-Kreis;DE73;Kassel;DE7;Hessen;DE;Germany
DE803;Rostock, Kreisfreie Stadt;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE804;Schwerin, Kreisfreie Stadt;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80J;Mecklenburgische Seenplatte;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80K;Rostock, Landkreis;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80L;Vorpommern-Rügen;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80M;Nordwestmecklenburg;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80N;Vorpommern-Greifswald;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE80O;Ludwigslust-Parchim;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Germany
DE911;Braunschweig, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE912;Salzgitter, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE913;Wolfsburg, Kreisfreie Stadt;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE914;Gifhorn;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE916;Goslar;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE917;Helmstedt;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE918;Northeim;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE919;Osterode am Harz;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE91A;Peine;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE91B;Wolfenbüttel;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE91C;Göttingen;DE91;Braunschweig;DE9;Niedersachsen;DE;Germany
DE922;Diepholz;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE923;Hameln-Pyrmont;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE925;Hildesheim;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE926;Holzminden;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE927;Nienburg/Weser;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE928;Schaumburg;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE929;Region Hannover;DE92;Hannover;DE9;Niedersachsen;DE;Germany
DE931;Celle;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE932;Cuxhaven;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE933;Harburg;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE934;Lüchow-Dannenberg;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE935;Lüneburg;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE936;Osterholz;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE937;Rotenburg (Wümme);DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE938;Heidekreis;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE939;Stade;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE93A;Uelzen;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE93B;Verden;DE93;Lüneburg;DE9;Niedersachsen;DE;Germany
DE941;Delmenhorst, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE942;Emden, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE943;Oldenburg (Oldb), Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE944;Osnabrück, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE945;Wilhelmshaven, Kreisfreie Stadt;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE946;Ammerland;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE947;Aurich;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE948;Cloppenburg;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE949;Emsland;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94A;Friesland (DE);DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94B;Grafschaft Bentheim;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94C;Leer;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94D;Oldenburg, Landkreis;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94E;Osnabrück, Landkreis;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94F;Vechta;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94G;Wesermarsch;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DE94H;Wittmund;DE94;Weser-Ems;DE9;Niedersachsen;DE;Germany
DEA11;Düsseldorf, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA12;Duisburg, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA13;Essen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA14;Krefeld, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA15;Mönchengladbach, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA17;Oberhausen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA18;Remscheid, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA19;Solingen, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1A;Wuppertal, Kreisfreie Stadt;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1B;Kleve;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1C;Mettmann;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1D;Rhein-Kreis Neuss;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1E;Viersen;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA1F;Wesel;DEA1;Düsseldorf;DEA;Nordrhein-Westfalen;DE;Germany
DEA22;Bonn, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA23;Köln, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA24;Leverkusen, Kreisfreie Stadt;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA26;Düren;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA27;Rhein-Erft-Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA28;Euskirchen;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA29;Heinsberg;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA2A;Oberbergischer Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA2B;Rheinisch-Bergischer Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA2C;Rhein-Sieg-Kreis;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA2D;Städteregion Aachen;DEA2;Köln;DEA;Nordrhein-Westfalen;DE;Germany
DEA31;Bottrop, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA32;Gelsenkirchen, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA33;Münster, Kreisfreie Stadt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA34;Borken;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA35;Coesfeld;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA36;Recklinghausen;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA37;Steinfurt;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA38;Warendorf;DEA3;Münster;DEA;Nordrhein-Westfalen;DE;Germany
DEA41;Bielefeld, Kreisfreie Stadt;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA42;Gütersloh;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA43;Herford;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA44;Höxter;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA45;Lippe;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA46;Minden-Lübbecke;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA47;Paderborn;DEA4;Detmold;DEA;Nordrhein-Westfalen;DE;Germany
DEA51;Bochum, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA52;Dortmund, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA53;Hagen, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA54;Hamm, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA55;Herne, Kreisfreie Stadt;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA56;Ennepe-Ruhr-Kreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA57;Hochsauerlandkreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA58;Märkischer Kreis;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA59;Olpe;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA5A;Siegen-Wittgenstein;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA5B;Soest;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEA5C;Unna;DEA5;Arnsberg;DEA;Nordrhein-Westfalen;DE;Germany
DEB11;Koblenz, Kreisfreie Stadt;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB12;Ahrweiler;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB13;Altenkirchen (Westerwald);DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
DEB14;Bad Kreuznach;DEB1;Koblenz;DEB;Rheinland-Pfalz;DE;Germany
